time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2024-09-25T01:00,24.4,94,100,0.0,7.1
2024-09-25T02:00,24.7,92,100,0.0,11.3
2024-09-25T03:00,24.5,91,100,0.0,11.6
2024-09-25T04:00,24.2,92,100,0.0,10.9
2024-09-25T05:00,23.9,94,100,0.0,13.4
2024-09-25T06:00,24.9,90,100,2.0,11.5
2024-09-25T07:00,25.6,87,100,56.0,12.5
2024-09-25T08:00,26.8,80,100,204.0,16.5
2024-09-25T09:00,28.6,70,100,422.0,22.0
2024-09-25T10:00,30.4,62,100,678.0,21.7
2024-09-25T11:00,31.4,57,56,752.0,19.4
2024-09-25T12:00,32.3,53,78,873.0,19.2
2024-09-25T13:00,33.1,53,100,819.0,16.9
2024-09-25T14:00,33.5,51,100,788.0,18.2
2024-09-25T15:00,29.9,66,100,340.0,26.3
2024-09-25T16:00,27.2,82,100,184.0,18.7
2024-09-25T17:00,28.4,75,100,90.0,14.6
2024-09-25T18:00,27.1,77,100,17.0,16.6
2024-09-25T19:00,26.8,77,100,0.0,13.7
2024-09-25T20:00,27.1,76,100,0.0,14.1
2024-09-25T21:00,26.9,74,100,0.0,14.3
2024-09-25T22:00,26.6,74,100,0.0,13.4
2024-09-25T23:00,26.3,74,100,0.0,15.6
2024-09-26T00:00,26.0,75,100,0.0,15.6
2024-09-26T01:00,25.8,75,100,0.0,14.7
2024-09-26T02:00,25.4,76,100,0.0,14.6
2024-09-26T03:00,25.2,77,100,0.0,15.6
2024-09-26T04:00,24.8,78,100,0.0,16.4
2024-09-26T05:00,24.5,79,100,0.0,17.0
2024-09-26T06:00,25.1,77,100,5.0,16.0
2024-09-26T07:00,26.0,74,100,105.0,14.6
2024-09-26T08:00,27.4,68,100,262.0,19.0
2024-09-26T09:00,29.1,62,100,445.0,19.7
2024-09-26T10:00,29.7,61,100,431.0,17.7
2024-09-26T11:00,30.3,59,100,463.0,16.4
2024-09-26T12:00,31.6,55,100,686.0,16.1
2024-09-26T13:00,32.4,53,100,749.0,16.4
2024-09-26T14:00,33.1,50,100,729.0,16.3
2024-09-26T15:00,33.2,48,100,563.0,16.5
2024-09-26T16:00,32.8,47,100,379.0,13.8
2024-09-26T17:00,31.5,55,100,120.0,5.0
2024-09-26T18:00,29.2,64,100,21.0,6.8
2024-09-26T19:00,28.2,65,100,0.0,6.5
2024-09-26T20:00,28.7,58,100,0.0,10.1
2024-09-26T21:00,28.3,61,100,0.0,10.1
2024-09-26T22:00,27.8,64,100,0.0,8.3
2024-09-26T23:00,27.7,65,100,0.0,11.3
2024-09-27T00:00,27.4,66,100,0.0,12.2
2024-09-27T01:00,26.9,69,100,0.0,12.6
2024-09-27T02:00,26.6,71,100,0.0,14.2
2024-09-27T03:00,25.9,74,100,0.0,14.5
2024-09-27T04:00,25.3,77,100,0.0,13.8
2024-09-27T05:00,24.9,80,100,0.0,14.3
2024-09-27T06:00,25.5,77,100,5.0,14.1
2024-09-27T07:00,26.5,74,100,94.0,13.6
2024-09-27T08:00,27.6,70,100,239.0,13.0
2024-09-27T09:00,29.6,61,100,460.0,15.8
2024-09-27T10:00,30.5,58,100,475.0,13.1
2024-09-27T11:00,31.1,56,100,512.0,11.8
2024-09-27T12:00,31.8,54,100,658.0,11.1
2024-09-27T13:00,32.2,53,100,635.0,10.0
2024-09-27T14:00,32.8,52,100,627.0,8.9
2024-09-27T15:00,32.8,52,100,456.0,7.6
2024-09-27T16:00,32.2,53,100,265.0,6.9
2024-09-27T17:00,31.5,61,100,122.0,2.5
2024-09-27T18:00,28.8,72,100,15.0,2.6
2024-09-27T19:00,27.8,73,78,0.0,2.9
2024-09-27T20:00,25.4,88,53,0.0,11.6
2024-09-27T21:00,25.1,89,30,0.0,11.4
2024-09-27T22:00,24.8,90,67,0.0,9.3
2024-09-27T23:00,24.7,92,62,0.0,6.4
2024-09-28T00:00,24.4,92,88,0.0,6.9
2024-09-28T01:00,24.3,92,92,0.0,8.1
2024-09-28T02:00,24.2,92,94,0.0,5.8
2024-09-28T03:00,24.1,92,72,0.0,4.8
2024-09-28T04:00,24.0,92,92,0.0,5.6
2024-09-28T05:00,23.9,93,84,0.0,5.9
2024-09-28T06:00,25.0,86,92,5.0,5.9
2024-09-28T07:00,26.1,81,70,115.0,6.9
2024-09-28T08:00,27.5,73,62,333.0,8.4
2024-09-28T09:00,28.7,67,100,457.0,6.3
2024-09-28T10:00,29.4,63,82,479.0,6.7
2024-09-28T11:00,30.7,60,56,750.0,6.0
2024-09-28T12:00,31.5,57,43,813.0,5.7
2024-09-28T13:00,32.0,54,52,759.0,4.7
2024-09-28T14:00,32.1,55,69,726.0,3.5
2024-09-28T15:00,32.0,56,67,598.0,4.3
2024-09-28T16:00,31.7,55,67,382.0,3.7
2024-09-28T17:00,30.7,61,66,150.0,5.0
2024-09-28T18:00,29.2,63,18,19.0,6.2
2024-09-28T19:00,28.4,67,20,0.0,5.8
2024-09-28T20:00,27.5,73,18,0.0,5.0
2024-09-28T21:00,26.9,77,36,0.0,4.8
2024-09-28T22:00,26.3,81,43,0.0,4.9
2024-09-28T23:00,26.3,80,58,0.0,8.0
2024-09-29T00:00,26.0,82,93,0.0,11.1
2024-09-29T01:00,25.5,84,85,0.0,11.8
2024-09-29T02:00,25.0,86,100,0.0,10.1
2024-09-29T03:00,24.8,88,96,0.0,9.6
2024-09-29T04:00,24.6,90,97,0.0,7.0
2024-09-29T05:00,24.5,91,73,0.0,6.2
2024-09-29T06:00,26.1,82,83,5.0,4.1
2024-09-29T07:00,26.8,78,88,105.0,3.4
2024-09-29T08:00,27.4,76,48,241.0,6.3
2024-09-29T09:00,28.9,68,81,542.0,9.8
2024-09-29T10:00,30.1,62,62,691.0,7.9
2024-09-29T11:00,31.0,60,75,749.0,6.6
2024-09-29T12:00,32.0,57,33,852.0,6.0
2024-09-29T13:00,32.6,56,14,874.0,6.7
2024-09-29T14:00,32.5,57,14,739.0,7.2
2024-09-29T15:00,32.3,57,26,585.0,6.6
2024-09-29T16:00,31.2,60,49,371.0,8.4
2024-09-29T17:00,30.3,65,53,154.0,6.3
2024-09-29T18:00,29.5,68,34,15.0,11.2
2024-09-29T19:00,28.6,72,41,0.0,8.9
2024-09-29T20:00,28.0,73,24,0.0,6.1
2024-09-29T21:00,27.8,74,12,0.0,10.4
2024-09-29T22:00,27.2,75,6,0.0,8.2
2024-09-29T23:00,26.5,79,11,0.0,5.2
2024-09-30T00:00,25.0,88,81,0.0,6.4
2024-09-30T01:00,24.7,89,58,0.0,4.0
2024-09-30T02:00,24.5,89,50,0.0,3.6
2024-09-30T03:00,24.4,88,36,0.0,2.2
2024-09-30T04:00,24.4,88,8,0.0,1.5
2024-09-30T05:00,23.4,96,3,0.0,3.7
2024-09-30T06:00,25.7,84,6,5.0,3.1
2024-09-30T07:00,26.8,78,2,129.0,4.6
2024-09-30T08:00,28.2,71,0,355.0,4.7
2024-09-30T09:00,29.6,65,20,580.0,5.5
2024-09-30T10:00,30.6,60,13,715.0,4.2
2024-09-30T11:00,31.7,56,13,837.0,5.0
2024-09-30T12:00,32.5,53,21,878.0,6.6
2024-09-30T13:00,32.9,51,21,846.0,8.7
2024-09-30T14:00,32.9,51,16,748.0,7.7
2024-09-30T15:00,32.9,50,18,588.0,7.0
2024-09-30T16:00,32.5,51,18,391.0,6.8
2024-09-30T17:00,31.6,58,11,174.0,3.6
2024-09-30T18:00,30.5,60,8,17.0,4.3
2024-09-30T19:00,28.7,70,4,0.0,6.3
2024-09-30T20:00,28.2,72,5,0.0,4.7
2024-09-30T21:00,27.8,72,5,0.0,3.1
2024-09-30T22:00,28.5,67,4,0.0,4.7
2024-09-30T23:00,26.8,75,14,0.0,6.1
2024-10-01T00:00,26.3,78,3,0.0,4.7
2024-10-01T01:00,25.6,81,0,0.0,5.2
2024-10-01T02:00,25.9,74,9,0.0,8.3
2024-10-01T03:00,25.2,76,10,0.0,5.4
2024-10-01T04:00,24.8,79,39,0.0,5.2
2024-10-01T05:00,24.2,84,24,0.0,5.8
2024-10-01T06:00,25.8,78,26,5.0,3.4
2024-10-01T07:00,27.0,74,1,134.0,3.6
2024-10-01T08:00,28.5,70,0,362.0,5.9
2024-10-01T09:00,30.0,64,0,585.0,6.5
2024-10-01T10:00,31.3,58,0,766.0,5.9
2024-10-01T11:00,32.4,54,0,887.0,5.2
2024-10-01T12:00,33.1,51,46,924.0,4.7
2024-10-01T13:00,33.4,50,34,847.0,4.2
2024-10-01T14:00,33.7,48,11,784.0,4.1
2024-10-01T15:00,33.6,48,23,611.0,4.1
2024-10-01T16:00,33.3,48,22,400.0,4.1
2024-10-01T17:00,32.2,57,14,172.0,2.2
2024-10-01T18:00,29.8,59,13,16.0,5.2
2024-10-01T19:00,29.3,63,13,0.0,5.1
2024-10-01T20:00,30.7,51,7,0.0,1.4
2024-10-01T21:00,30.7,50,96,0.0,3.2
2024-10-01T22:00,27.8,68,68,0.0,7.2
2024-10-01T23:00,26.9,75,48,0.0,5.4
2024-10-02T00:00,27.2,74,94,0.0,4.2
2024-10-02T01:00,26.6,76,93,0.0,7.0
2024-10-02T02:00,26.9,72,99,0.0,4.4
2024-10-02T03:00,25.8,75,54,0.0,9.2
2024-10-02T04:00,25.3,79,80,0.0,5.4
2024-10-02T05:00,25.4,76,30,0.0,8.1
2024-10-02T06:00,26.1,78,82,5.0,1.9
2024-10-02T07:00,27.7,71,24,134.0,1.4
2024-10-02T08:00,29.6,61,99,362.0,0.2
2024-10-02T09:00,31.0,57,82,584.0,3.1
2024-10-02T10:00,32.4,53,19,763.0,3.5
2024-10-02T11:00,33.6,49,90,881.0,3.7
2024-10-02T12:00,34.5,47,88,908.0,6.9
2024-10-02T13:00,35.2,45,11,896.0,8.0
2024-10-02T14:00,35.4,44,72,782.0,8.6
2024-10-02T15:00,34.5,46,88,529.0,7.1
2024-10-02T16:00,33.3,50,100,295.0,4.5
2024-10-02T17:00,32.3,53,87,167.0,7.2
2024-10-02T18:00,30.6,63,100,15.0,6.5
2024-10-02T19:00,30.0,64,100,0.0,5.3
2024-10-02T20:00,29.4,63,100,0.0,16.4
2024-10-02T21:00,26.5,78,100,0.0,17.1
2024-10-02T22:00,25.3,85,100,0.0,13.9
2024-10-02T23:00,24.3,88,100,0.0,10.5
2024-10-03T00:00,24.3,89,100,0.0,10.0
2024-10-03T01:00,24.2,92,100,0.0,9.5
2024-10-03T02:00,24.2,92,100,0.0,8.9
2024-10-03T03:00,24.1,92,100,0.0,8.8
2024-10-03T04:00,24.2,91,100,0.0,9.3
2024-10-03T05:00,24.3,90,100,0.0,10.1
2024-10-03T06:00,24.9,86,100,4.0,10.2
2024-10-03T07:00,26.2,80,88,101.0,13.0
2024-10-03T08:00,28.4,72,96,345.0,16.0
2024-10-03T09:00,30.3,63,100,552.0,17.5
2024-10-03T10:00,32.2,55,100,642.0,18.6
2024-10-03T11:00,33.7,50,100,790.0,15.8
2024-10-03T12:00,34.5,47,100,822.0,15.6
2024-10-03T13:00,31.0,60,100,592.0,15.4
2024-10-03T14:00,32.8,53,100,523.0,13.5
2024-10-03T15:00,33.0,53,100,480.0,11.8
2024-10-03T16:00,32.9,53,100,300.0,9.3
2024-10-03T17:00,29.6,67,100,70.0,10.5
2024-10-03T18:00,26.6,82,100,5.0,6.7
2024-10-03T19:00,26.8,81,100,0.0,4.4
2024-10-03T20:00,26.9,82,94,0.0,6.5
2024-10-03T21:00,26.8,83,100,0.0,5.4
2024-10-03T22:00,26.2,87,100,0.0,3.3
2024-10-03T23:00,26.0,89,100,0.0,4.8
2024-10-04T00:00,25.8,90,100,0.0,5.2
2024-10-04T01:00,25.7,90,97,0.0,6.1
2024-10-04T02:00,25.6,88,100,0.0,8.3
2024-10-04T03:00,25.5,83,100,0.0,8.5
2024-10-04T04:00,25.1,83,100,0.0,8.6
2024-10-04T05:00,24.9,84,99,0.0,8.5
2024-10-04T06:00,24.9,85,100,4.0,9.4
2024-10-04T07:00,25.9,82,100,81.0,8.8
2024-10-04T08:00,27.7,75,100,255.0,11.8
2024-10-04T09:00,29.7,65,100,462.0,15.6
2024-10-04T10:00,31.0,60,99,558.0,12.4
2024-10-04T11:00,32.5,55,99,817.0,9.9
2024-10-04T12:00,33.2,52,100,802.0,8.4
2024-10-04T13:00,33.8,49,100,701.0,8.8
2024-10-04T14:00,32.9,49,100,359.0,6.3
2024-10-04T15:00,27.3,86,100,213.0,10.4
2024-10-04T16:00,27.7,81,100,123.0,8.1
2024-10-04T17:00,28.2,78,100,117.0,6.7
2024-10-04T18:00,28.0,69,100,11.0,4.7
2024-10-04T19:00,27.5,72,88,0.0,6.1
2024-10-04T20:00,26.8,75,6,0.0,6.0
2024-10-04T21:00,26.4,77,14,0.0,5.0
2024-10-04T22:00,26.1,79,80,0.0,6.3
2024-10-04T23:00,26.2,79,58,0.0,8.1
2024-10-05T00:00,25.9,81,27,0.0,10.2
2024-10-05T01:00,25.6,84,12,0.0,12.4
2024-10-05T02:00,25.3,84,11,0.0,11.7
2024-10-05T03:00,24.6,85,71,0.0,12.1
2024-10-05T04:00,23.5,94,99,0.0,10.6
2024-10-05T05:00,23.5,92,35,0.0,9.8
2024-10-05T06:00,24.3,83,97,4.0,12.6
2024-10-05T07:00,25.3,79,100,108.0,12.0
2024-10-05T08:00,26.3,76,100,224.0,13.9
2024-10-05T09:00,27.8,69,100,417.0,11.1
2024-10-05T10:00,29.7,63,99,689.0,8.5
2024-10-05T11:00,31.2,58,98,826.0,8.5
2024-10-05T12:00,32.0,56,55,843.0,7.0
2024-10-05T13:00,32.7,54,85,844.0,7.4
2024-10-05T14:00,32.9,52,89,633.0,7.6
2024-10-05T15:00,28.1,74,57,443.0,14.0
2024-10-05T16:00,30.1,63,9,322.0,6.1
2024-10-05T17:00,29.7,64,7,166.0,5.4
2024-10-05T18:00,27.8,71,100,13.0,4.3
2024-10-05T19:00,27.6,73,100,0.0,5.8
2024-10-05T20:00,27.2,75,82,0.0,5.2
2024-10-05T21:00,26.4,79,38,0.0,4.0
2024-10-05T22:00,25.7,84,49,0.0,4.1
2024-10-05T23:00,25.3,84,34,0.0,3.7
2024-10-06T00:00,25.5,82,18,0.0,6.0
2024-10-06T01:00,25.2,83,83,0.0,6.7
2024-10-06T02:00,24.7,87,20,0.0,8.1
2024-10-06T03:00,24.4,89,100,0.0,7.6
2024-10-06T04:00,24.1,90,100,0.0,6.7
2024-10-06T05:00,23.8,91,100,0.0,5.6
2024-10-06T06:00,24.6,89,100,5.0,6.4
2024-10-06T07:00,26.1,81,100,119.0,6.9
2024-10-06T08:00,27.9,73,100,334.0,5.8
2024-10-06T09:00,29.6,65,100,542.0,1.1
2024-10-06T10:00,30.8,58,100,643.0,1.7
2024-10-06T11:00,32.2,52,100,791.0,2.2
2024-10-06T12:00,33.5,48,99,893.0,1.9
2024-10-06T13:00,34.4,45,17,881.0,1.9
2024-10-06T14:00,34.4,44,33,764.0,5.7
2024-10-06T15:00,33.1,46,43,539.0,10.3
2024-10-06T16:00,32.0,49,53,308.0,12.2
2024-10-06T17:00,30.7,57,50,131.0,10.3
2024-10-06T18:00,29.1,63,99,13.0,4.9
2024-10-06T19:00,28.0,69,100,0.0,4.6
2024-10-06T20:00,27.5,74,98,0.0,5.1
2024-10-06T21:00,27.1,78,87,0.0,5.2
2024-10-06T22:00,27.4,76,24,0.0,6.5
2024-10-06T23:00,26.5,79,20,0.0,4.5
2024-10-07T00:00,26.3,76,35,0.0,6.5
2024-10-07T01:00,26.4,71,85,0.0,9.6
2024-10-07T02:00,25.9,76,61,0.0,8.1
2024-10-07T03:00,25.7,79,25,0.0,8.0
2024-10-07T04:00,25.0,84,12,0.0,6.1
2024-10-07T05:00,24.2,90,1,0.0,4.6
2024-10-07T06:00,25.2,86,0,5.0,4.0
2024-10-07T07:00,26.5,81,6,130.0,6.0
2024-10-07T08:00,28.3,69,12,355.0,7.9
2024-10-07T09:00,30.0,58,15,552.0,8.8
2024-10-07T10:00,31.4,50,17,722.0,9.9
2024-10-07T11:00,32.4,48,15,789.0,8.3
2024-10-07T12:00,33.3,45,32,886.0,8.5
2024-10-07T13:00,33.4,45,32,796.0,9.6
2024-10-07T14:00,33.9,44,21,705.0,10.6
2024-10-07T15:00,33.9,42,20,549.0,13.1
2024-10-07T16:00,33.2,42,84,361.0,16.5
2024-10-07T17:00,30.2,56,55,113.0,11.8
2024-10-07T18:00,30.4,52,89,8.0,15.2
2024-10-07T19:00,29.3,58,50,0.0,10.9
2024-10-07T20:00,28.4,64,33,0.0,12.9
2024-10-07T21:00,27.8,68,21,0.0,12.4
2024-10-07T22:00,27.3,71,13,0.0,11.4
2024-10-07T23:00,26.7,74,10,0.0,10.8
2024-10-08T00:00,26.2,76,14,0.0,9.3
2024-10-08T01:00,25.7,80,11,0.0,7.7
2024-10-08T02:00,25.1,83,5,0.0,5.8
2024-10-08T03:00,24.5,88,1,0.0,4.3
2024-10-08T04:00,24.1,91,17,0.0,4.0
2024-10-08T05:00,23.8,93,21,0.0,3.5
2024-10-08T06:00,25.1,86,94,5.0,4.4
2024-10-08T07:00,26.4,79,62,122.0,5.3
2024-10-08T08:00,27.9,71,28,316.0,5.8
2024-10-08T09:00,29.6,63,59,533.0,7.3
2024-10-08T10:00,30.9,57,99,650.0,8.1
2024-10-08T11:00,32.1,52,99,780.0,8.0
2024-10-08T12:00,33.1,48,94,851.0,7.8
2024-10-08T13:00,33.6,48,99,775.0,7.6
2024-10-08T14:00,34.2,46,90,724.0,8.3
2024-10-08T15:00,34.1,44,99,497.0,9.7
2024-10-08T16:00,33.2,45,100,248.0,11.3
2024-10-08T17:00,30.1,58,95,80.0,18.8
2024-10-08T18:00,30.6,52,96,11.0,14.2
2024-10-08T19:00,29.8,56,75,0.0,15.5
2024-10-08T20:00,28.6,63,100,0.0,17.5
2024-10-08T21:00,28.0,68,78,0.0,14.9
2024-10-08T22:00,27.5,72,82,0.0,15.1
2024-10-08T23:00,27.0,76,99,0.0,12.7
2024-10-09T00:00,26.6,78,100,0.0,11.8
2024-10-09T01:00,26.1,82,100,0.0,8.6
2024-10-09T02:00,24.9,89,100,0.0,8.2
2024-10-09T03:00,24.8,90,100,0.0,5.9
2024-10-09T04:00,24.3,92,94,0.0,4.3
2024-10-09T05:00,24.1,93,35,0.0,2.9
2024-10-09T06:00,24.9,89,88,4.0,3.6
2024-10-09T07:00,26.1,82,75,119.0,6.7
2024-10-09T08:00,27.7,73,28,345.0,8.5
2024-10-09T09:00,29.1,66,22,498.0,9.8
2024-10-09T10:00,30.6,58,76,657.0,12.7
2024-10-09T11:00,31.7,56,90,770.0,11.8
2024-10-09T12:00,33.1,51,92,863.0,11.3
2024-10-09T13:00,33.6,47,100,733.0,11.1
2024-10-09T14:00,32.3,49,100,241.0,15.7
2024-10-09T15:00,29.5,63,99,412.0,13.2
2024-10-09T16:00,30.9,59,100,325.0,11.5
2024-10-09T17:00,28.5,71,100,143.0,12.9
2024-10-09T18:00,27.6,73,100,10.0,9.7
2024-10-09T19:00,26.7,77,100,0.0,10.8
2024-10-09T20:00,26.5,77,100,0.0,8.9
2024-10-09T21:00,26.6,77,100,0.0,10.8
2024-10-09T22:00,26.1,80,99,0.0,10.8
2024-10-09T23:00,25.8,82,81,0.0,11.1
2024-10-10T00:00,25.4,84,77,0.0,9.5
2024-10-10T01:00,25.2,86,32,0.0,7.6
2024-10-10T02:00,24.3,90,100,0.0,5.8
2024-10-10T03:00,23.8,93,96,0.0,9.1
2024-10-10T04:00,23.7,91,22,0.0,6.9
2024-10-10T05:00,23.4,92,51,0.0,6.5
2024-10-10T06:00,24.5,91,38,5.0,11.3
2024-10-10T07:00,25.7,84,21,120.0,11.7
2024-10-10T08:00,27.4,73,38,320.0,11.8
2024-10-10T09:00,28.9,66,31,484.0,12.9
2024-10-10T10:00,30.4,59,95,659.0,11.8
2024-10-10T11:00,31.1,56,33,675.0,12.6
2024-10-10T12:00,32.5,52,100,822.0,14.0
2024-10-10T13:00,31.7,53,65,567.0,16.1
2024-10-10T14:00,30.1,62,79,500.0,18.1
2024-10-10T15:00,29.9,64,79,446.0,15.7
2024-10-10T16:00,29.2,64,93,286.0,14.5
2024-10-10T17:00,27.3,75,100,115.0,13.3
2024-10-10T18:00,28.1,63,92,10.0,12.6
2024-10-10T19:00,27.5,67,100,0.0,11.3
2024-10-10T20:00,27.0,71,98,0.0,10.8
2024-10-10T21:00,26.4,74,99,0.0,10.3
2024-10-10T22:00,25.8,79,81,0.0,7.7
2024-10-10T23:00,25.3,83,98,0.0,7.4
2024-10-11T00:00,24.9,87,93,0.0,8.0
2024-10-11T01:00,24.6,89,67,0.0,7.6
2024-10-11T02:00,24.5,89,71,0.0,8.6
2024-10-11T03:00,24.5,89,74,0.0,11.2
2024-10-11T04:00,24.3,91,34,0.0,8.0
2024-10-11T05:00,23.9,92,100,0.0,9.8
2024-10-11T06:00,23.9,94,100,4.0,10.5
2024-10-11T07:00,25.0,87,100,101.0,11.5
2024-10-11T08:00,26.1,81,100,267.0,12.8
2024-10-11T09:00,27.6,73,100,462.0,12.6
2024-10-11T10:00,28.7,68,99,525.0,12.4
2024-10-11T11:00,30.2,61,100,766.0,13.1
2024-10-11T12:00,30.8,58,100,702.0,12.9
2024-10-11T13:00,31.8,56,19,817.0,11.4
2024-10-11T14:00,32.1,54,17,718.0,11.0
2024-10-11T15:00,32.1,53,15,555.0,13.0
2024-10-11T16:00,31.3,54,25,368.0,16.9
2024-10-11T17:00,29.2,64,74,137.0,16.1
2024-10-11T18:00,29.1,62,97,10.0,12.1
2024-10-11T19:00,28.5,64,69,0.0,13.6
2024-10-11T20:00,28.1,67,74,0.0,13.1
2024-10-11T21:00,25.9,83,98,0.0,9.6
2024-10-11T22:00,24.8,89,97,0.0,9.5
2024-10-11T23:00,24.0,93,98,0.0,10.5
2024-10-12T00:00,24.0,94,99,0.0,6.7
2024-10-12T01:00,24.0,95,100,0.0,6.3
2024-10-12T02:00,23.7,96,99,0.0,5.3
2024-10-12T03:00,24.0,90,100,0.0,7.3
2024-10-12T04:00,24.1,93,100,0.0,6.9
2024-10-12T05:00,23.9,96,100,0.0,7.5
2024-10-12T06:00,25.0,91,95,4.0,6.8
2024-10-12T07:00,26.1,84,100,108.0,8.1
2024-10-12T08:00,27.1,79,100,262.0,11.0
2024-10-12T09:00,27.7,75,100,304.0,11.9
2024-10-12T10:00,28.5,72,100,481.0,13.1
2024-10-12T11:00,29.5,67,100,659.0,13.5
2024-10-12T12:00,30.2,66,100,735.0,12.7
2024-10-12T13:00,31.3,62,100,714.0,11.8
2024-10-12T14:00,31.8,58,100,675.0,11.8
2024-10-12T15:00,32.0,56,100,525.0,13.1
2024-10-12T16:00,29.8,63,98,289.0,17.5
2024-10-12T17:00,28.5,72,92,93.0,8.5
2024-10-12T18:00,28.1,69,100,9.0,7.9
2024-10-12T19:00,27.3,73,98,0.0,5.2
2024-10-12T20:00,27.2,72,98,0.0,8.8
2024-10-12T21:00,27.2,72,85,0.0,11.4
2024-10-12T22:00,26.3,77,57,0.0,8.3
2024-10-12T23:00,24.8,86,43,0.0,11.6
2024-10-13T00:00,24.4,89,49,0.0,5.9
2024-10-13T01:00,24.4,91,33,0.0,8.6
2024-10-13T02:00,24.1,93,19,0.0,6.7
2024-10-13T03:00,23.8,94,10,0.0,6.9
2024-10-13T04:00,23.5,96,16,0.0,6.2
2024-10-13T05:00,23.4,96,18,0.0,5.9
2024-10-13T06:00,24.3,90,61,4.0,9.3
2024-10-13T07:00,25.4,85,73,113.0,11.2
2024-10-13T08:00,27.2,75,100,317.0,12.3
2024-10-13T09:00,28.3,70,27,370.0,12.3
2024-10-13T10:00,29.9,62,38,673.0,13.7
2024-10-13T11:00,31.0,58,91,810.0,13.5
2024-10-13T12:00,31.7,57,25,759.0,13.4
2024-10-13T13:00,32.4,55,12,801.0,12.7
2024-10-13T14:00,32.8,53,21,737.0,12.3
2024-10-13T15:00,32.6,53,19,534.0,12.8
2024-10-13T16:00,32.1,54,22,345.0,14.2
2024-10-13T17:00,30.2,61,49,132.0,13.7
2024-10-13T18:00,29.6,59,93,7.0,14.2
2024-10-13T19:00,29.0,62,100,0.0,13.1
2024-10-13T20:00,28.3,66,100,0.0,13.0
2024-10-13T21:00,27.5,70,100,0.0,10.2
2024-10-13T22:00,26.7,74,45,0.0,8.7
2024-10-13T23:00,26.1,78,16,0.0,8.0
2024-10-14T00:00,25.4,82,35,0.0,6.0
2024-10-14T01:00,24.9,85,100,0.0,5.3
2024-10-14T02:00,24.4,89,99,0.0,4.2
2024-10-14T03:00,24.2,91,99,0.0,4.8
2024-10-14T04:00,24.1,91,100,0.0,4.0
2024-10-14T05:00,23.9,92,100,0.0,3.7
2024-10-14T06:00,25.1,84,100,2.0,2.8
2024-10-14T07:00,25.0,89,100,18.0,1.3
2024-10-14T08:00,25.1,85,100,31.0,5.3
2024-10-14T09:00,25.8,84,100,175.0,5.8
2024-10-14T10:00,25.7,87,100,195.0,6.8
2024-10-14T11:00,25.8,85,100,241.0,9.6
2024-10-14T12:00,26.7,77,100,298.0,10.8
2024-10-14T13:00,27.7,74,100,477.0,11.2
2024-10-14T14:00,27.9,72,100,365.0,11.3
2024-10-14T15:00,28.7,69,100,371.0,12.4
2024-10-14T16:00,25.4,88,100,58.0,11.4
2024-10-14T17:00,25.1,92,100,48.0,8.3
2024-10-14T18:00,25.6,83,100,3.0,3.6
2024-10-14T19:00,25.2,88,100,0.0,2.2
2024-10-14T20:00,25.0,89,100,0.0,3.9
2024-10-14T21:00,24.8,93,100,0.0,4.6
2024-10-14T22:00,24.7,94,100,0.0,2.6
2024-10-14T23:00,24.6,95,100,0.0,1.5
2024-10-15T00:00,23.8,96,100,0.0,6.0
2024-10-15T01:00,24.0,95,100,0.0,3.9
2024-10-15T02:00,23.9,96,100,0.0,3.4
2024-10-15T03:00,23.8,96,100,0.0,6.6
2024-10-15T04:00,23.8,96,100,0.0,4.6
2024-10-15T05:00,23.2,98,100,0.0,8.3
2024-10-15T06:00,23.7,96,100,1.0,3.5
2024-10-15T07:00,24.0,96,100,15.0,2.4
2024-10-15T08:00,24.0,95,100,50.0,5.6
2024-10-15T09:00,24.3,93,100,81.0,5.4
2024-10-15T10:00,24.7,92,100,143.0,6.2
2024-10-15T11:00,24.7,92,100,179.0,7.5
2024-10-15T12:00,24.9,91,100,163.0,6.2
2024-10-15T13:00,25.3,90,100,231.0,9.1
2024-10-15T14:00,26.1,85,100,248.0,8.5
2024-10-15T15:00,26.0,85,100,135.0,8.1
2024-10-15T16:00,26.0,84,99,207.0,9.2
2024-10-15T17:00,25.3,88,76,86.0,5.0
2024-10-15T18:00,24.4,93,100,4.0,5.2
2024-10-15T19:00,23.7,96,100,0.0,4.3
2024-10-15T20:00,23.8,96,100,0.0,3.6
2024-10-15T21:00,23.9,95,100,0.0,1.7
2024-10-15T22:00,23.7,97,100,0.0,2.2
2024-10-15T23:00,23.6,97,100,0.0,2.3
2024-10-16T00:00,23.5,98,100,0.0,4.4
2024-10-16T01:00,23.4,98,100,0.0,6.5
2024-10-16T02:00,23.5,97,100,0.0,6.3
2024-10-16T03:00,23.5,95,100,0.0,6.1
2024-10-16T04:00,23.3,96,100,0.0,3.7
2024-10-16T05:00,23.1,97,100,0.0,3.6
2024-10-16T06:00,23.6,97,100,0.0,4.4
2024-10-16T07:00,23.6,97,100,7.0,5.3
2024-10-16T08:00,23.5,98,100,15.0,7.0
2024-10-16T09:00,23.6,97,100,35.0,4.2
2024-10-16T10:00,23.4,98,100,26.0,4.4
2024-10-16T11:00,23.7,97,100,84.0,4.1
2024-10-16T12:00,23.9,96,100,92.0,4.7
