DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2024-11-27 05:00:00,20.2,91,100,0.0,4.9,0.0,0.0,0.0,15988228.719
2024-11-27 06:00:00,20.8,91,100,0.0,7.1,0.0,0.0,0.0,15988228.719
2024-11-27 07:00:00,22.5,86,100,71.0,10.2,113.4617790909091,1175.8216972727273,114.632,15988343.351
2024-11-27 08:00:00,24.1,77,100,245.0,10.7,394.1004040909091,4021.714144090909,513.255,15988741.973
2024-11-27 09:00:00,25.5,68,100,435.0,12.0,637.9931472727272,6552.33344090909,1143.744,15989372.462
2024-11-27 10:00:00,26.8,63,100,599.0,12.4,825.6765613636363,8415.170238181818,1921.418,15990150.137
2024-11-27 11:00:00,27.4,59,100,595.0,11.2,953.8667081818181,9767.56033409091,2832.448,15991061.166
2024-11-27 12:00:00,28.5,55,100,720.0,11.0,999.6528745454544,10124.867938181818,3862.788,15992091.506
2024-11-27 13:00:00,29.2,51,100,729.0,11.3,948.2092140909091,9679.339882272727,4821.899,15993050.618
2024-11-27 14:00:00,29.4,49,100,583.0,9.3,818.6282472727272,8366.081658636363,5616.239,15993844.958
2024-11-27 15:00:00,29.6,47,100,428.0,9.6,635.9396927272727,6460.375984545454,6263.898,15994492.617
2024-11-27 16:00:00,28.8,49,100,183.0,11.0,393.3379431818182,4033.3806918181817,6653.901,15994882.62
2024-11-27 17:00:00,26.9,59,100,57.0,4.8,114.29014772727272,1167.0685409090909,6771.252,15994999.97
2024-11-27 18:00:00,25.1,68,100,1.0,3.1,0.0,0.0,6771.252,15994999.97
2024-11-27 19:00:00,24.3,70,100,0.0,4.8,0.0,0.0,6771.252,15994999.97
2024-11-27 20:00:00,24.5,64,100,0.0,6.2,0.0,0.0,6771.252,15994999.97
2024-11-27 21:00:00,23.8,64,100,0.0,6.4,0.0,0.0,6771.252,15994999.97
2024-11-27 22:00:00,22.9,68,100,0.0,5.4,0.0,0.0,6771.252,15994999.97
2024-11-27 23:00:00,21.8,74,98,0.0,4.5,0.0,0.0,6771.252,15994999.97
2024-11-28 00:00:00,21.0,78,100,0.0,5.1,0.0,0.0,0.0,15994999.97
2024-11-28 01:00:00,20.6,79,100,0.0,7.2,0.0,0.0,0.0,15994999.97
2024-11-28 02:00:00,20.2,78,100,0.0,8.6,0.0,0.0,0.0,15994999.97
2024-11-28 03:00:00,19.8,73,100,0.0,8.2,0.0,0.0,0.0,15994999.97
2024-11-28 04:00:00,19.3,70,100,0.0,7.5,0.0,0.0,0.0,15994999.97
2024-11-28 05:00:00,19.0,67,100,0.0,7.0,0.0,0.0,0.0,15994999.97
2024-11-28 06:00:00,18.6,69,99,0.0,6.6,0.0,0.0,0.0,15994999.97
2024-11-28 07:00:00,20.0,63,47,69.0,9.9,94.88380590909091,970.7096168181819,94.525,15995094.495
2024-11-28 08:00:00,22.3,56,5,277.0,8.0,324.75771681818185,3325.4094686363637,421.633,15995421.603
2024-11-28 09:00:00,24.1,51,9,491.0,8.6,523.4002518181819,5322.817120454545,944.654,15995944.624
2024-11-28 10:00:00,25.6,48,15,664.0,8.3,691.6732136363636,7055.8084181818185,1641.939,15996641.909
2024-11-28 11:00:00,27.0,45,23,779.0,9.3,784.5094568181819,8076.458058181818,2439.478,15997439.448
2024-11-28 12:00:00,27.9,43,100,822.0,11.7,818.5472618181818,8428.743360909091,3297.814,15998297.784
2024-11-28 13:00:00,28.5,42,100,791.0,12.2,787.659119090909,8055.398737272728,4098.066,15999098.036
2024-11-28 14:00:00,28.8,41,100,670.0,13.9,683.5432522727273,6978.429902272727,4788.234,15999788.204
2024-11-28 15:00:00,28.9,40,95,497.0,12.7,520.1107122727273,5313.877748181818,5341.707,16000341.677
2024-11-28 16:00:00,28.6,39,98,306.0,10.3,326.21607954545453,3317.813632272727,5643.046,16000643.016
2024-11-28 17:00:00,26.0,52,98,97.0,5.4,94.72160636363637,969.0141763636365,5739.974,16000739.944
2024-11-28 18:00:00,24.2,57,100,2.0,6.3,0.0,0.0,5739.974,16000739.944
2024-11-28 19:00:00,23.5,53,100,0.0,8.0,0.0,0.0,5739.974,16000739.944
2024-11-28 20:00:00,23.0,52,100,0.0,8.3,0.0,0.0,5739.974,16000739.944
2024-11-28 21:00:00,22.3,55,100,0.0,7.1,0.0,0.0,5739.974,16000739.944
2024-11-28 22:00:00,21.4,60,100,0.0,5.2,0.0,0.0,5739.974,16000739.944
2024-11-28 23:00:00,20.4,65,100,0.0,5.2,0.0,0.0,5739.974,16000739.944
2024-11-29 00:00:00,20.1,66,100,0.0,7.8,0.0,0.0,0.0,16000739.944
2024-11-29 01:00:00,20.1,64,100,0.0,9.3,0.0,0.0,0.0,16000739.944
2024-11-29 02:00:00,20.4,60,100,0.0,10.8,0.0,0.0,0.0,16000739.944
2024-11-29 03:00:00,20.3,59,100,0.0,11.5,0.0,0.0,0.0,16000739.944
2024-11-29 04:00:00,20.9,56,100,0.0,12.2,0.0,0.0,0.0,16000739.944
2024-11-29 05:00:00,21.5,54,100,0.0,12.9,0.0,0.0,0.0,16000739.944
2024-11-29 06:00:00,21.7,53,100,0.0,13.7,0.0,0.0,0.0,16000739.944
2024-11-29 07:00:00,22.0,54,100,28.0,13.0,101.28430636363636,1040.7154145454545,101.174,16000841.119
2024-11-29 08:00:00,23.6,50,100,204.0,13.0,351.38742545454545,3588.692980909091,448.122,16001188.066
2024-11-29 09:00:00,24.4,50,100,257.0,12.8,576.9558327272727,5935.099426363637,1006.699,16001746.643
2024-11-29 10:00:00,26.5,47,100,517.0,11.9,729.0924563636364,7434.884852272727,1762.949,16002502.893
2024-11-29 11:00:00,28.1,46,100,683.0,13.3,849.6904300000001,8678.725226818182,2591.765,16003331.709
2024-11-29 12:00:00,28.8,48,99,639.0,13.7,893.2108140909091,9145.174636363636,3477.524,16004217.468
2024-11-29 13:00:00,30.2,47,100,739.0,15.8,836.4422972727273,8544.915174545455,4367.925,16005107.869
2024-11-29 14:00:00,30.1,52,100,451.0,20.3,746.0664072727272,7701.417361818181,5093.472,16005833.416
2024-11-29 15:00:00,30.1,52,100,331.0,17.0,563.2892468181818,5752.507158181818,5663.083,16006403.027
2024-11-29 16:00:00,29.2,55,100,129.0,16.6,350.2378886363636,3574.183545,6010.093,16006750.037
2024-11-29 17:00:00,28.4,58,100,60.0,12.2,99.94081272727273,1020.6348681818181,6107.124,16006847.068
2024-11-29 18:00:00,26.2,63,100,1.0,10.7,0.0,0.0,6107.124,16006847.068
2024-11-29 19:00:00,25.8,65,100,0.0,10.1,0.0,0.0,6107.124,16006847.068
2024-11-29 20:00:00,25.3,67,100,0.0,8.7,0.0,0.0,6107.124,16006847.068
2024-11-29 21:00:00,24.8,69,100,0.0,6.5,0.0,0.0,6107.124,16006847.068
2024-11-29 22:00:00,23.8,73,100,0.0,5.7,0.0,0.0,6107.124,16006847.068
2024-11-29 23:00:00,23.7,74,100,0.0,8.7,0.0,0.0,6107.124,16006847.068
2024-11-30 00:00:00,23.4,74,100,0.0,8.6,0.0,0.0,0.0,16006847.068
2024-11-30 01:00:00,23.1,75,100,0.0,6.6,0.0,0.0,0.0,16006847.068
2024-11-30 02:00:00,23.1,75,100,0.0,8.3,0.0,0.0,0.0,16006847.068
2024-11-30 03:00:00,22.9,76,100,0.0,8.8,0.0,0.0,0.0,16006847.068
2024-11-30 04:00:00,22.7,78,100,0.0,8.3,0.0,0.0,0.0,16006847.068
2024-11-30 05:00:00,22.5,81,100,0.0,8.1,0.0,0.0,0.0,16006847.068
2024-11-30 06:00:00,22.9,83,100,0.0,10.0,0.0,0.0,0.0,16006847.068
2024-11-30 07:00:00,23.5,81,100,31.0,11.1,96.89432727272728,985.9803086363637,96.568,16006943.636
2024-11-30 08:00:00,24.7,74,100,117.0,12.5,337.0732190909091,3477.8902522727276,441.653,16007288.721
2024-11-30 09:00:00,25.5,69,100,200.0,13.9,547.9057231818182,5604.029186818182,979.144,16007826.212
2024-11-30 10:00:00,26.6,66,100,321.0,14.9,711.278115909091,7227.150795,1697.511,16008544.579
2024-11-30 11:00:00,27.6,62,100,407.0,17.1,829.1953172727273,8486.37004,2566.271,16009413.339
2024-11-30 12:00:00,28.6,60,100,409.0,20.8,856.8527240909091,8737.08282590909,3346.749,16010193.817
2024-11-30 13:00:00,28.4,60,100,162.0,19.5,826.0588686363636,8452.039133636363,4216.382,16011063.45
2024-11-30 14:00:00,28.5,61,100,189.0,17.4,717.1052663636364,7305.422995,4978.571,16011825.639
2024-11-30 15:00:00,27.0,70,100,111.0,15.1,547.4161540909091,5605.390942272727,5552.261,16012399.329
2024-11-30 16:00:00,26.8,72,100,32.0,10.1,335.3734918181818,3435.111365454545,5892.756,16012739.824
2024-11-30 17:00:00,26.2,73,100,21.0,16.3,97.49140363636364,998.8242599999999,5986.794,16012833.862
2024-11-30 18:00:00,25.9,75,100,1.0,13.0,0.0,0.0,5986.794,16012833.862
2024-11-30 19:00:00,25.9,72,100,0.0,16.9,0.0,0.0,5986.794,16012833.862
2024-11-30 20:00:00,25.7,72,100,0.0,14.9,0.0,0.0,5986.794,16012833.862
2024-11-30 21:00:00,24.8,77,100,0.0,12.9,0.0,0.0,5986.794,16012833.862
2024-11-30 22:00:00,24.7,78,100,0.0,14.8,0.0,0.0,5986.794,16012833.862
2024-11-30 23:00:00,24.5,77,100,0.0,13.5,0.0,0.0,5986.794,16012833.862
2024-12-01 00:00:00,24.3,79,100,0.0,13.1,0.0,0.0,0.0,16012833.862
2024-12-01 01:00:00,23.9,83,100,0.0,13.5,0.0,0.0,0.0,16012833.862
2024-12-01 02:00:00,24.1,82,100,0.0,13.0,0.0,0.0,0.0,16012833.862
2024-12-01 03:00:00,23.2,90,100,0.0,13.6,0.0,0.0,0.0,16012833.862
2024-12-01 04:00:00,23.2,89,100,0.0,17.3,0.0,0.0,0.0,16012833.862
2024-12-01 05:00:00,23.0,89,98,0.0,14.3,0.0,0.0,0.0,16012833.862
2024-12-01 06:00:00,23.2,89,100,0.0,12.8,0.0,0.0,0.0,16012833.862
2024-12-01 07:00:00,23.8,87,100,28.0,15.9,106.30507090909092,1077.4296090909093,103.49,16012937.352
2024-12-01 08:00:00,25.2,82,100,138.0,18.1,379.7280368181818,3882.616221363636,487.483,16013321.345
2024-12-01 09:00:00,26.7,74,100,294.0,19.9,608.0655640909091,6193.603270909091,1077.524,16013911.386
2024-12-01 10:00:00,27.9,70,100,516.0,21.6,808.8343199999999,8214.44038,1888.577,16014722.439
2024-12-01 11:00:00,27.6,71,100,406.0,19.8,907.8362786363637,9318.712612272728,2759.392,16015593.254
2024-12-01 12:00:00,28.6,66,100,403.0,22.2,959.3704240909091,9886.985749090909,3772.352,16016606.214
2024-12-01 13:00:00,29.2,64,100,477.0,19.3,931.2785954545456,9522.928338181819,4678.86,16017512.722
2024-12-01 14:00:00,29.8,61,100,517.0,18.7,808.8273718181819,8266.569382272726,5512.545,16018346.407
2024-12-01 15:00:00,29.8,61,100,389.0,15.4,618.5582745454545,6306.153441818183,6157.99,16018991.853
2024-12-01 16:00:00,27.7,72,100,200.0,18.8,370.44961909090904,3793.0177154545454,6531.024,16019364.887
2024-12-01 17:00:00,26.0,85,100,36.0,9.0,108.08834227272727,1096.2779254545455,6635.032,16019468.894
2024-12-01 18:00:00,25.4,84,100,1.0,8.7,0.0,0.0,6635.032,16019468.894
2024-12-01 19:00:00,24.5,90,100,0.0,12.2,0.0,0.0,6635.032,16019468.894
2024-12-01 20:00:00,24.6,88,100,0.0,9.7,0.0,0.0,6635.032,16019468.894
2024-12-01 21:00:00,24.2,90,100,0.0,10.5,0.0,0.0,6635.032,16019468.894
2024-12-01 22:00:00,23.9,92,100,0.0,12.8,0.0,0.0,6635.032,16019468.894
2024-12-01 23:00:00,23.7,94,100,0.0,9.2,0.0,0.0,6635.032,16019468.894
2024-12-02 00:00:00,23.7,93,100,0.0,10.5,0.0,0.0,0.0,16019468.894
2024-12-02 01:00:00,23.4,95,100,0.0,10.6,0.0,0.0,0.0,16019468.894
2024-12-02 02:00:00,23.2,96,100,0.0,10.7,0.0,0.0,0.0,16019468.894
2024-12-02 03:00:00,23.3,96,100,0.0,11.5,0.0,0.0,0.0,16019468.894
2024-12-02 04:00:00,23.1,97,100,0.0,11.4,0.0,0.0,0.0,16019468.894
2024-12-02 05:00:00,23.2,96,100,0.0,10.6,0.0,0.0,0.0,16019468.894
2024-12-02 06:00:00,23.6,95,100,0.0,13.9,0.0,0.0,0.0,16019468.894
2024-12-02 07:00:00,24.1,92,100,33.0,14.7,122.32594545454545,1250.5492918181817,124.618,16019593.512
2024-12-02 08:00:00,24.9,88,100,119.0,17.1,430.34997863636363,4386.102015,571.373,16020040.267
2024-12-02 09:00:00,26.3,80,100,263.0,20.2,697.6523204545455,7170.536345,1244.973,16020713.867
2024-12-02 10:00:00,26.3,80,100,258.0,20.2,918.9399309090909,9454.156241363637,2194.995,16021663.889
2024-12-02 11:00:00,27.5,74,100,281.0,19.2,1062.509819090909,10867.563316818181,3290.208,16022759.102
2024-12-02 12:00:00,28.1,72,100,367.0,22.5,1099.0779027272727,11259.984595454545,4392.627,16023861.521
2024-12-02 13:00:00,28.5,72,99,396.0,21.5,1029.5633436363637,10521.562226818183,5423.29,16024892.184
2024-12-02 14:00:00,30.2,63,100,589.0,22.7,935.7993313636363,9538.651550909091,6358.206,16025827.101
2024-12-02 15:00:00,27.2,80,100,340.0,20.8,696.30903,7122.172844545454,7078.026,16026546.92
2024-12-02 16:00:00,27.8,73,100,189.0,18.3,436.2626522727273,4467.754898181818,7534.208,16027003.102
2024-12-02 17:00:00,23.8,94,100,40.0,12.8,120.98158045454547,1241.5169781818183,7660.713,16027129.607
2024-12-02 18:00:00,24.3,93,100,1.0,9.7,0.0,0.0,7660.713,16027129.607
2024-12-02 19:00:00,23.8,95,100,0.0,10.2,0.0,0.0,7660.713,16027129.607
2024-12-02 20:00:00,24.0,92,100,0.0,15.8,0.0,0.0,7660.713,16027129.607
2024-12-02 21:00:00,23.7,94,100,0.0,14.1,0.0,0.0,7660.713,16027129.607
2024-12-02 22:00:00,23.7,95,100,0.0,14.5,0.0,0.0,7660.713,16027129.607
2024-12-02 23:00:00,23.3,96,100,0.0,13.5,0.0,0.0,7660.713,16027129.607
2024-12-03 00:00:00,23.2,96,100,0.0,13.7,0.0,0.0,0.0,16027129.607
2024-12-03 01:00:00,23.0,96,100,0.0,13.9,0.0,0.0,0.0,16027129.607
2024-12-03 02:00:00,23.0,96,100,0.0,13.3,0.0,0.0,0.0,16027129.607
2024-12-03 03:00:00,23.0,97,100,0.0,13.5,0.0,0.0,0.0,16027129.607
2024-12-03 04:00:00,23.2,96,100,0.0,14.1,0.0,0.0,0.0,16027129.607
2024-12-03 05:00:00,23.1,97,100,0.0,12.1,0.0,0.0,0.0,16027129.607
2024-12-03 06:00:00,23.9,95,100,0.0,11.9,0.0,0.0,0.0,16027129.607
2024-12-03 07:00:00,24.2,93,100,27.0,13.1,102.19094409090908,1045.7379272727273,103.398,16027233.005
2024-12-03 08:00:00,25.5,83,95,182.0,15.0,360.377265,3687.883751818182,451.274,16027580.881
2024-12-03 09:00:00,26.4,81,100,302.0,16.6,591.7945004545454,6051.935308181818,1069.5,16028199.107
2024-12-03 10:00:00,27.5,75,61,358.0,17.2,764.8332063636364,7760.614497272728,1813.321,16028942.929
2024-12-03 11:00:00,29.0,69,100,626.0,16.6,896.9425536363636,9141.867954545454,2665.649,16029795.257
2024-12-03 12:00:00,28.9,69,100,434.0,15.7,916.6346204545455,9369.132534999999,3587.784,16030717.391
2024-12-03 13:00:00,29.1,67,100,411.0,15.6,851.3720613636364,8705.640250454546,4486.623,16031616.23
2024-12-03 14:00:00,28.0,71,100,352.0,18.6,778.2255509090909,8005.683001363636,5259.675,16032389.282
2024-12-03 15:00:00,26.9,78,100,154.0,11.7,592.7833427272727,6045.823755454546,5853.057,16032982.664
2024-12-03 16:00:00,28.0,72,100,243.0,13.8,363.47286818181817,3680.6895686363637,6229.238,16033358.845
2024-12-03 17:00:00,27.3,74,100,68.0,11.7,101.13400272727273,1029.7311486363635,6332.204,16033461.812
2024-12-03 18:00:00,26.0,84,9,1.0,11.3,0.0,0.0,6332.204,16033461.812
2024-12-03 19:00:00,25.3,87,10,0.0,13.8,0.0,0.0,6332.204,16033461.812
2024-12-03 20:00:00,24.7,90,23,0.0,14.4,0.0,0.0,6332.204,16033461.812
2024-12-03 21:00:00,24.3,93,17,0.0,12.8,0.0,0.0,6332.204,16033461.812
2024-12-03 22:00:00,24.0,94,46,0.0,13.6,0.0,0.0,6332.204,16033461.812
2024-12-03 23:00:00,23.7,96,41,0.0,10.9,0.0,0.0,6332.204,16033461.812
2024-12-04 00:00:00,23.5,97,100,0.0,10.6,0.0,0.0,0.0,16033461.812
2024-12-04 01:00:00,23.5,97,100,0.0,10.6,0.0,0.0,0.0,16033461.812
2024-12-04 02:00:00,23.6,96,100,0.0,11.0,0.0,0.0,0.0,16033461.812
2024-12-04 03:00:00,23.3,97,98,0.0,11.2,0.0,0.0,0.0,16033461.812
2024-12-04 04:00:00,23.0,98,25,0.0,8.3,0.0,0.0,0.0,16033461.812
2024-12-04 05:00:00,22.5,98,9,0.0,4.9,0.0,0.0,0.0,16033461.812
2024-12-04 06:00:00,22.8,97,78,0.0,3.7,0.0,0.0,0.0,16033461.812
2024-12-04 07:00:00,23.8,92,99,51.0,8.7,108.82871045454544,1105.0761495454544,108.343,16033570.154
2024-12-04 08:00:00,24.4,88,100,130.0,7.9,393.91910454545456,4031.846642727273,499.96,16033961.771
2024-12-04 09:00:00,24.9,87,100,167.0,5.0,634.9992695454546,6537.681873636364,1142.444,16034604.255
2024-12-04 10:00:00,25.5,84,100,181.0,4.7,829.9614359090909,8514.917946818181,1989.492,16035451.304
2024-12-04 11:00:00,26.2,79,100,262.0,5.0,951.2205163636364,9721.672661818182,2911.987,16036373.799
2024-12-04 12:00:00,26.6,77,100,264.0,3.2,1005.5205986363636,10192.598766363635,3920.775,16037382.586
2024-12-04 13:00:00,27.7,70,26,451.0,3.0,968.2583940909091,10008.507880000001,4907.556,16038369.367
2024-12-04 14:00:00,28.5,67,14,557.0,1.7,804.8429736363636,8206.575272272727,5750.712,16039212.524
2024-12-04 15:00:00,28.9,67,75,466.0,2.8,640.2545604545454,6540.35681,6430.974,16039892.786
2024-12-04 16:00:00,28.3,67,100,244.0,8.5,391.6755963636364,3993.5825845454547,6847.626,16040309.438
2024-12-04 17:00:00,24.6,91,75,55.0,7.8,107.6234490909091,1098.9920068181818,6960.6,16040422.411
2024-12-04 18:00:00,25.4,86,100,1.0,7.6,0.0,0.0,6960.6,16040422.411
2024-12-04 19:00:00,24.9,89,100,0.0,6.5,0.0,0.0,6960.6,16040422.411
2024-12-04 20:00:00,24.6,91,100,0.0,10.2,0.0,0.0,6960.6,16040422.411
2024-12-04 21:00:00,24.2,93,83,0.0,10.4,0.0,0.0,6960.6,16040422.411
2024-12-04 22:00:00,23.8,96,44,0.0,10.3,0.0,0.0,6960.6,16040422.411
2024-12-04 23:00:00,23.5,97,50,0.0,7.3,0.0,0.0,6960.6,16040422.411
2024-12-05 00:00:00,23.2,98,74,0.0,6.4,0.0,0.0,0.0,16040422.411
2024-12-05 01:00:00,23.1,98,96,0.0,7.2,0.0,0.0,0.0,16040422.411
2024-12-05 02:00:00,23.1,99,100,0.0,6.2,0.0,0.0,0.0,16040422.411
2024-12-05 03:00:00,23.7,92,99,0.0,9.9,0.0,0.0,0.0,16040422.411
2024-12-05 04:00:00,23.4,95,53,0.0,9.0,0.0,0.0,0.0,16040422.411
2024-12-05 05:00:00,23.1,98,100,0.0,7.1,0.0,0.0,0.0,16040422.411
2024-12-05 06:00:00,23.7,95,89,0.0,7.9,0.0,0.0,0.0,16040422.411
2024-12-05 07:00:00,23.9,94,59,43.0,9.0,68.59608363636363,698.3193118181817,71.487,16040493.898
2024-12-05 08:00:00,25.2,85,55,182.0,10.3,248.85664636363634,2549.2905672727275,329.336,16040751.747
2024-12-05 09:00:00,26.4,79,38,341.0,11.4,399.36448,4098.405908181819,726.09,16041148.502
2024-12-05 10:00:00,27.7,72,43,517.0,11.2,524.63404,5385.534007272728,1261.733,16041684.144
2024-12-05 11:00:00,28.7,69,32,646.0,9.6,600.4347245454545,6096.8288136363635,1862.408,16042284.819
2024-12-05 12:00:00,29.5,65,37,684.0,9.5,630.1434236363637,6442.284678636363,2474.625,16042897.036
2024-12-05 13:00:00,30.3,60,100,593.0,9.0,605.8094422727273,6208.587281363637,3118.044,16043540.455
2024-12-05 14:00:00,29.3,64,46,330.0,9.6,522.5675245454545,5302.130292727273,3624.557,16044046.968
2024-12-05 15:00:00,29.3,65,39,367.0,11.7,403.35495272727275,4126.185362727273,4035.313,16044457.724
2024-12-05 16:00:00,26.9,75,69,248.0,14.3,248.22499772727272,2522.578087272727,4293.466,16044715.877
2024-12-05 17:00:00,26.3,79,51,72.0,9.5,68.43473045454544,700.0772336363636,4362.216,16044784.627
2024-12-05 18:00:00,25.8,83,48,2.0,6.9,0.0,0.0,4362.216,16044784.627
2024-12-05 19:00:00,25.3,86,38,0.0,8.5,0.0,0.0,4362.216,16044784.627
2024-12-05 20:00:00,24.8,87,100,0.0,9.4,0.0,0.0,4362.216,16044784.627
2024-12-05 21:00:00,24.7,88,98,0.0,9.5,0.0,0.0,4362.216,16044784.627
2024-12-05 22:00:00,24.5,89,100,0.0,10.7,0.0,0.0,4362.216,16044784.627
2024-12-05 23:00:00,24.3,92,32,0.0,10.3,0.0,0.0,4362.216,16044784.627
2024-12-06 00:00:00,23.6,96,9,0.0,8.6,0.0,0.0,0.0,16044784.627
2024-12-06 01:00:00,23.2,98,31,0.0,7.2,0.0,0.0,0.0,16044784.627
2024-12-06 02:00:00,22.9,99,100,0.0,6.0,0.0,0.0,0.0,16044784.627
2024-12-06 03:00:00,23.2,98,100,0.0,6.4,0.0,0.0,0.0,16044784.627
2024-12-06 04:00:00,23.4,96,93,0.0,6.9,0.0,0.0,0.0,16044784.627
2024-12-06 05:00:00,23.0,98,98,0.0,5.3,0.0,0.0,0.0,16044784.627
2024-12-06 06:00:00,23.5,98,63,0.0,6.0,0.0,0.0,0.0,16044784.627
2024-12-06 07:00:00,24.1,94,96,49.0,8.3,96.74676954545454,982.8329363636363,98.82,16044883.448
2024-12-06 08:00:00,25.4,85,100,148.0,8.6,357.15760954545453,3644.0856586363634,447.69,16045232.318
2024-12-06 09:00:00,26.2,80,94,216.0,8.8,575.4367095454545,5909.610253181818,1010.332,16045794.959
2024-12-06 10:00:00,27.3,74,25,385.0,9.7,747.4186122727274,7685.537785909091,1762.289,16046546.916
2024-12-06 11:00:00,28.8,67,32,656.0,9.8,872.0072077272727,8875.840998181819,2687.328,16047471.955
2024-12-06 12:00:00,29.5,66,12,672.0,9.2,903.4109313636363,9202.222584545454,3534.287,16048318.914
2024-12-06 13:00:00,30.1,64,19,716.0,9.8,864.9243254545454,8891.534987272727,4318.164,16049102.792
2024-12-06 14:00:00,30.2,63,58,626.0,10.7,757.590610909091,7822.016154999999,5129.506,16049914.133
2024-12-06 15:00:00,29.9,63,24,454.0,11.4,576.4573227272726,5916.441551363637,5710.542,16050495.17
2024-12-06 16:00:00,28.7,65,30,265.0,13.2,358.22803227272726,3673.084495454546,6080.318,16050864.945
2024-12-06 17:00:00,27.8,69,45,78.0,8.6,97.38051409090909,996.0012259090909,6176.882,16050961.509
2024-12-06 18:00:00,26.9,75,10,2.0,9.2,0.0,0.0,6176.882,16050961.509
2024-12-06 19:00:00,26.1,79,6,0.0,12.0,0.0,0.0,6176.882,16050961.509
2024-12-06 20:00:00,25.3,82,13,0.0,12.2,0.0,0.0,6176.882,16050961.509
2024-12-06 21:00:00,24.6,87,1,0.0,9.8,0.0,0.0,6176.882,16050961.509
2024-12-06 22:00:00,24.1,91,0,0.0,8.7,0.0,0.0,6176.882,16050961.509
2024-12-06 23:00:00,23.7,94,0,0.0,8.5,0.0,0.0,6176.882,16050961.509
2024-12-07 00:00:00,23.1,97,13,0.0,4.7,0.0,0.0,0.0,16050961.509
2024-12-07 01:00:00,22.9,98,1,0.0,5.4,0.0,0.0,0.0,16050961.509
2024-12-07 02:00:00,22.7,98,2,0.0,4.8,0.0,0.0,0.0,16050961.509
2024-12-07 03:00:00,22.2,99,1,0.0,3.3,0.0,0.0,0.0,16050961.509
2024-12-07 04:00:00,22.0,100,100,0.0,1.5,0.0,0.0,0.0,16050961.509
2024-12-07 05:00:00,22.0,100,100,0.0,1.3,0.0,0.0,0.0,16050961.509
2024-12-07 06:00:00,23.1,99,100,0.0,2.5,0.0,0.0,0.0,16050961.509
2024-12-07 07:00:00,24.1,94,100,54.0,7.4,84.311685,864.0200459090909,82.74,16051044.249
2024-12-07 08:00:00,25.9,82,88,222.0,9.1,308.5421304545455,3166.019535,415.178,16051376.687
2024-12-07 09:00:00,27.4,73,22,371.0,9.7,511.3753386363636,5215.056117727273,912.639,16051874.148
2024-12-07 10:00:00,28.7,67,10,587.0,8.4,665.042309090909,6836.8344409090905,1615.219,16052576.728
2024-12-07 11:00:00,29.8,62,7,713.0,7.8,766.897305,7844.369547272728,2401.361,16053362.87
2024-12-07 12:00:00,30.7,56,6,751.0,8.2,798.1794595454546,8114.0199340909085,3164.569,16054126.078
2024-12-07 13:00:00,31.2,53,71,720.0,9.3,760.68085,7808.743892272727,3971.128,16054932.637
2024-12-07 14:00:00,31.5,51,77,631.0,9.0,632.5655018181818,6513.524555,4640.099,16055601.608
2024-12-07 15:00:00,31.3,50,90,493.0,9.0,510.78722045454543,5203.511293636364,5171.607,16056133.116
2024-12-07 16:00:00,30.8,51,57,293.0,11.4,308.0015759090909,3173.4756095454545,5466.748,16056428.257
2024-12-07 17:00:00,29.3,58,53,101.0,8.3,85.75203545454545,874.2765031818182,5554.459,16056515.968
2024-12-07 18:00:00,27.7,63,10,2.0,8.5,0.0,0.0,5554.459,16056515.968
2024-12-07 19:00:00,26.8,67,9,0.0,9.7,0.0,0.0,5554.459,16056515.968
2024-12-07 20:00:00,26.4,72,2,0.0,13.6,0.0,0.0,5554.459,16056515.968
2024-12-07 21:00:00,25.7,78,1,0.0,13.6,0.0,0.0,5554.459,16056515.968
2024-12-07 22:00:00,25.0,82,49,0.0,10.6,0.0,0.0,5554.459,16056515.968
2024-12-07 23:00:00,24.4,86,80,0.0,9.4,0.0,0.0,5554.459,16056515.968
2024-12-08 00:00:00,23.8,90,87,0.0,8.7,0.0,0.0,0.0,16056515.968
2024-12-08 01:00:00,23.3,92,98,0.0,8.7,0.0,0.0,0.0,16056515.968
2024-12-08 02:00:00,22.9,95,94,0.0,8.1,0.0,0.0,0.0,16056515.968
2024-12-08 03:00:00,22.5,97,100,0.0,6.2,0.0,0.0,0.0,16056515.968
2024-12-08 04:00:00,22.2,98,96,0.0,4.6,0.0,0.0,0.0,16056515.968
2024-12-08 05:00:00,21.9,98,59,0.0,3.6,0.0,0.0,0.0,16056515.968
2024-12-08 06:00:00,23.1,95,13,0.0,6.2,0.0,0.0,0.0,16056515.968
2024-12-08 07:00:00,23.9,91,92,53.0,7.0,79.66376136363637,811.4951654545454,78.628,16056594.596
2024-12-08 08:00:00,25.7,80,99,233.0,10.8,281.64838954545456,2881.153640909091,372.401,16056888.369
2024-12-08 09:00:00,27.2,72,35,398.0,11.6,472.2213704545455,4818.733641363636,856.556,16057372.524
2024-12-08 10:00:00,28.6,64,4,605.0,11.6,622.8535372727273,6339.991859090908,1462.918,16057978.886
2024-12-08 11:00:00,29.9,55,46,724.0,12.2,710.3684427272727,7253.64336090909,2189.632,16058705.6
